id,x,y
1,69.29347826086959,343.6521739130435
2,130.80555555555554,156.0555555555556
3,194.26515151515153,311.62878787878793
4,133.03378378378378,58.675675675675706
5,143.625,227.625
6,60.3636363636363,131.15340909090912
7,189.54891304347825,125.47282608695657
8,50.808823529411725,193.30882352941177
9,67.41666666666664,-39.45833333333337
10,191.5625,248.37500000000003
11,132.75,326.00000000000006
12,189.62500000000003,371.82236842105266
13,182.95689655172416,200.18103448275863
14,128.90972222222223,374.31944444444446
15,59.33750000000002,233.6
16,128.375,274.37500000000006
17,138.375,114.37500000000004
18,62.46774193548386,281.85483870967744
19,124.00000000000001,212.3375
20,57.281249999999915,158.5104166666667
21,63.22115384615387,396.67307692307696
22,189.23837209302326,147.98837209302332
23,199.11538461538458,282.8782051282052
24,144.125,187.79166666666669
25,137.58,37.81000000000003
26,200.125,343.5
27,70.09027777777777,196.0625
28,63.62500000000003,5.750000000000028
29,192.0625,224.5625
30,127.3409090909091,401.64772727272725
31,199.77500000000003,94.88333333333338
32,130.3875,168.58750000000003
33,131.52027027027026,244.79054054054058
34,123.64102564102565,135.83333333333337
35,191.14814814814815,175.3703703703704
36,123.65760869565219,189.4239130434783
37,67.26315789473682,297.2171052631579
38,96.1346153846154,-44.798076923076906
39,67.21249999999996,139.01250000000005
40,128.11046511627907,350.296511627907
41,135.77272727272728,212.1969696969697
42,65.52083333333331,177.44444444444449
43,195.48369565217388,385.804347826087
44,137.3913043478261,132.62500000000006
45,131.0,87.12500000000004
46,67.12500000000003,332.375
47,189.14375,262.86875000000003
48,47.928571428571345,136.96428571428578
49,200.05,325.20000000000005
50,193.45689655172416,300.1724137931035
51,189.50000000000003,332.0
52,138.175,285.28333333333336
53,188.3,111.80000000000005
54,62.18243243243239,209.41216216216216
55,184.9076086956522,236.82608695652178
56,135.1691176470588,235.66911764705884
57,144.48529411764707,53.66911764705887
58,123.44736842105264,178.03289473684214
59,62.029411764705856,291.1544117647059
60,128.25833333333333,264.6916666666667
61,62.203124999999986,190.21093750000003
62,195.90217391304344,135.8206521739131
63,128.375,362.75
64,189.4329268292683,343.67073170731715
65,46.14743589743583,181.9615384615385
66,133.5,314.375
67,127.15,230.68333333333334
68,57.500000000000014,111.49038461538466
69,144.125,203.73026315789474
70,135.125,193.33333333333337
71,141.26136363636363,45.56250000000003
72,190.96323529411768,201.64705882352942
73,197.44531250000003,242.65625000000003
74,138.15441176470588,123.10294117647064
75,201.375,304.43750000000006
76,197.71875000000003,364.828125
77,189.20000000000002,163.15000000000003
78,141.75,251.45000000000005
79,180.77205882352945,211.94117647058823
80,128.11764705882354,391.0588235294118
81,55.604166666666686,276.8541666666667
82,132.51351351351352,72.95945945945948
83,186.00675675675677,190.82432432432435
84,199.8534482758621,220.63793103448276
85,195.58593750000003,185.61718750000003
86,122.72727272727273,146.7045454545455
87,124.60869565217392,125.62500000000004
88,190.08823529411768,322.0367647058824
89,201.13815789473682,122.76973684210532
90,200.64999999999998,292.95000000000005
91,132.30128205128204,143.6858974358975
92,139.39102564102564,163.74358974358978
93,144.90277777777777,33.26388888888894
94,133.05,297.75000000000006
95,66.94999999999995,151.54444444444448
96,144.53947368421052,216.16447368421052
97,131.65116279069767,338.9011627906977
98,196.91666666666669,255.3636363636364
99,131.69078947368422,102.36842105263162
100,67.69117647058822,316.37500000000006
101,139.19736842105263,265.25657894736844
102,183.90833333333336,248.35833333333335
103,196.91666666666669,113.82575757575762
104,132.8846153846154,222.34615384615384
105,55.237804878048706,171.53048780487808
106,62.702702702702666,119.26351351351356
107,189.04166666666669,276.0416666666667
108,56.72222222222214,145.32222222222225
109,122.68750000000001,201.02083333333334
110,62.919354838709666,224.38709677419354
111,65.9807692307692,-29.788461538461632
112,199.16666666666663,352.875
113,139.75,63.3055555555556
114,183.63461538461542,171.59615384615387
115,198.74342105263156,272.2105263157895
116,129.29861111111111,114.4444444444445
117,183.39705882352945,224.65441176470588
118,203.734375,315.50000000000006
119,134.10625,180.70625000000004
120,189.13414634146343,289.67682926829275
121,144.5625,239.22916666666669
122,196.47916666666669,232.61805555555557
123,55.80303030303027,183.50757575757578
124,139.0808823529412,275.8676470588236
125,51.85624999999993,124.40000000000003
126,143.4391891891892,176.0675675675676
127,190.07432432432435,213.90540540540542
128,65.56060606060605,167.969696969697
129,128.64423076923077,408.78846153846155
130,122.63281250000001,381.34375
131,133.81060606060606,256.05303030303037
132,190.17187500000003,359.90625
133,195.75000000000003,103.59558823529416
134,195.1442307692308,158.20192307692312
135,121.68548387096776,222.86290322580646
136,132.50694444444446,203.30555555555554
137,199.74218750000003,334.91406250000006
138,63.25000000000003,338.6666666666667
139,71.44852941176471,184.71323529411768
140,58.66666666666664,200.0
141,128.7,284.85
142,183.78225806451616,181.70967741935488
143,63.62500000000003,386.375
